fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"2133",30.5932714,32.2700945,EGY,Egypt,Al Ismaïlia,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2134",31.13800465,31.8882498684563,EGY,Egypt,Ad Daqahliyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2135",28.2125404,30.9123740985458,EGY,Egypt,Al Minya,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","6","2426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2136",29.340737,30.6201044679646,EGY,Egypt,Al Fayyum,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","2427","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2137",30.5903474,33.7052032,EGY,Egypt,Sinaï Nord,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2428","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"2138",29.6614121,32.2239182592614,EGY,Egypt,As Suways,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","8","2429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2139",30.0443879,31.2357257,EGY,Egypt,Al Qahirah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","4","2430","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2140",27.18686405,31.1716217778407,EGY,Egypt,Asyut,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2141",30.4370098,30.7466851638558,EGY,Egypt,Al Minufiyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2142",29.9387816,26.4894728,EGY,Egypt,Matruh,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","8","2433","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2143",29.05403575,29.4190807303687,EGY,Egypt,Al Jizah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","17","2434","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"2144",28.64495635,33.8711312956512,EGY,Egypt,Janub Sinaï,,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","15","2435","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"2145",30.8391947,31.0016071706171,EGY,Egypt,Al Gharbiyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2436","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2146",31.3814765,30.8513566099306,EGY,Egypt,Kafr ash Shaykh,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2147",28.83826875,30.8544768215354,EGY,Egypt,Bani Suwayf,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2148",30.9432983,29.7656450400713,EGY,Egypt,Al Iskandariyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2149",24.8766665,28.7757345317604,EGY,Egypt,Al Wadi al Jadid,,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","15","2440","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0"
"2150",31.1821275,32.3725819650014,EGY,Egypt,Bur Sa’id,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2151",30.63327745,31.7893739179913,EGY,Egypt,Ash Sharqiyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2152",30.33362925,31.2213568641637,EGY,Egypt,Al Qalyubiyah,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2153",31.4167427,31.8213657,EGY,Egypt,Dumyat,,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2154",15.780477,38.453606,ERI,Eritrea,Anseba,Asmara City,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2445","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2155",15.184405,37.0810549,ERI,Eritrea,Gash Barka,Haykota,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2156",14.3230481,36.6526755,ERI,Eritrea,Gash Barka,Omhajer,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2157",14.9478692,39.1543677,ERI,Eritrea,Debub,Ghida`e,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","2","2452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2158",15.3410738,38.9392203,ERI,Eritrea,Maekel,Adi Kwala,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2159",15.3377414,38.9397499,ERI,Eritrea,Maekel,Mendefera,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","1","2455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2160",15.3311103,38.9488761,ERI,Eritrea,Maekel,Areza,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2161",15.3374219,38.9405344,ERI,Eritrea,Maekel,Senafe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2162",15.9027974,37.3616655,ERI,Eritrea,Gash Barka,Dghe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2458","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2163",15.1056714,37.5888782,ERI,Eritrea,Gash Barka,Barentu,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2164",15.2544071,37.667848,ERI,Eritrea,Gash Barka,Mogolo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2165",15.1203479,37.3382083,ERI,Eritrea,Gash Barka,Gogne,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2166",15.6048953,36.9788101,ERI,Eritrea,Gash Barka,Forto,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2473","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2167",15.4291667,38.8077778,ERI,Eritrea,Anseba,Berikh,Mines_Africa_Districts_geocoded5,,"0","1","0","1","0","2","2480","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2168",15.719365,38.8832695,ERI,Eritrea,Anseba,Serejeka,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","2","2484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2169",15.5499995,37.8863302,ERI,Eritrea,Gash Barka,Akordat,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2170",8.0101011,39.6716773627908,ETH,Ethiopia,Oromia,Arsi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2171",9.33091025,35.3439960875134,ETH,Ethiopia,Oromia,West Wellega,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","7","2496","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2172",10.7490905,39.9046985488584,ETH,Ethiopia,Amhara,Oromia Zone,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2173",7.5,46,ETH,Ethiopia,Somali,Welwel & Warder,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2498","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0"
"2174",5.8200135,37.7930037682413,ETH,Ethiopia,"Southern Nations, Nationalities ",Amaro Special Woreda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2175",6.7516328,40.8458828965372,ETH,Ethiopia,Oromia,Bale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2176",13.8524521,37.1235436156869,ETH,Ethiopia,Tigray,Western Tigray,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2177",8.6807847,40.6299799630953,ETH,Ethiopia,Oromia,West Harerghe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2178",7.5895649,37.7979378894947,ETH,Ethiopia,"Southern Nations, Nationalities ",Hadiya,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2179",9.01453445,38.8742062806613,ETH,Ethiopia,Addis Ababa,Zone 3,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2180",6.8506916,37.7056790564124,ETH,Ethiopia,"Southern Nations, Nationalities ",Wolayita,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2181",13.9117104,38.8900119694668,ETH,Ethiopia,Tigray,Central Tigray,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2509","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2182",9,39,ETH,Ethiopia,Oromia,North Shewa (K4),Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2510","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2183",7.6756152,36.8478779,ETH,Ethiopia,Oromia,Jimma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2184",9.0245365,38.8745391,ETH,Ethiopia,Addis Ababa,Zone 1,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2512","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2185",5.05059135,37.9743045379793,ETH,Ethiopia,Oromia,Borena,Mines_Africa_Districts_geocoded,,"0","1","3","0","0","9","2513","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2186",9.0228726,38.8729967374663,ETH,Ethiopia,Addis Ababa,Zone 2,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2187",12.3336871,40.2700990244513,ETH,Ethiopia,Afar,Zone 4,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2188",9.01660075,38.878486868858,ETH,Ethiopia,Addis Ababa,Zone 5,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2189",9.0268933,38.8758509,ETH,Ethiopia,Addis Ababa,Zone 4,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2190",12.9522081,39.5111760211195,ETH,Ethiopia,Tigray,Southern Tigray,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2191",7.7932492,37.4871423417972,ETH,Ethiopia,"Southern Nations, Nationalities ",Yem Special Woreda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2521","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2192",8.36351745,35.8487872447112,ETH,Ethiopia,Oromia,Illubabor,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2522","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2193",9.12706925,37.8555629581693,ETH,Ethiopia,Oromia,West Shewa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2194",11.83790785,39.2155604252819,ETH,Ethiopia,Amhara,North Wollo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2195",8.36077235,39.0074477747959,ETH,Ethiopia,Oromia,East Shewa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2196",12.6,37.46667,ETH,Ethiopia,Amhara,North Gonder,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2527","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2197",6.2659302,36.5677663752047,ETH,Ethiopia,"Southern Nations, Nationalities ",Basketo Special Woreda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2198",8.64843185,42.0559233839867,ETH,Ethiopia,Oromia,East Harerghe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2531","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2199",9.0202838,38.8166003,ETH,Ethiopia,Addis Ababa,Unknown,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2532","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2200",9.68806,41.84472,ETH,Ethiopia,Somali,Shinile,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2201",10.02315385,40.6516632395322,ETH,Ethiopia,Afar,Zone 3,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2534","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2202",5.4703345,37.822592965021,ETH,Ethiopia,"Southern Nations, Nationalities ",Burji Special Woreda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2203",6.1701144,37.262069703203,ETH,Ethiopia,"Southern Nations, Nationalities ",Gamo Gofa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2204",9.5913193,41.8566373,ETH,Ethiopia,Dire Dawa,Dire Dawa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2537","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2205",8.0735213,44.0954223799779,ETH,Ethiopia,Somali,Dege Habur,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2206",9.6729232,39.5294811,ETH,Ethiopia,Amhara,North Shewa (K3),Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2207",11.25192415,36.7044861701873,ETH,Ethiopia,Amhara,Awi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2208",10.0646352,34.5437024,ETH,Ethiopia,Benshangul-Gumaz,Asosa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2542","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2209",5.410504,37.4077107739509,ETH,Ethiopia,"Southern Nations, Nationalities ",Konso Special Woreda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2210",10.9630277,35.783868459928,ETH,Ethiopia,Benshangul-Gumaz,Metekel,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2211",9.5603009,43.2473615,ETH,Ethiopia,Somali,Unknown,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2212",9.0277964,38.8758384,ETH,Ethiopia,Addis Ababa,Zone 6,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2213",8.1049706,38.0910079039931,ETH,Ethiopia,"Southern Nations, Nationalities ",Guraghe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2214",10.12585185,35.3093636233592,ETH,Ethiopia,Benshangul-Gumaz,Kemashi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2551","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2215",11.9307905,41.3513907138285,ETH,Ethiopia,Afar,Zone 1,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2216",13.4966644,39.4768259,ETH,Ethiopia,Tigray,Mekele,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2217",9.3508526,42.8003788,ETH,Ethiopia,Somali,Jijiga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2218",11.79446405,38.0078461436319,ETH,Ethiopia,Amhara,South Gonder,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2219",5.45749685,36.4003794809929,ETH,Ethiopia,"Southern Nations, Nationalities ",South Omo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2220",9.44087405,36.7109409486952,ETH,Ethiopia,Oromia,East Wellega,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","2","2558","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2221",13.6315813,40.5530956508805,ETH,Ethiopia,Afar,Zone 2,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","3","2559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2222",12.6242673,39.0356816,ETH,Ethiopia,Amhara,Wag Hemira,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2561","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2223",10.4609703,40.2663760585106,ETH,Ethiopia,Afar,Zone 5,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2224",6.13001175,38.223477187406,ETH,Ethiopia,"Southern Nations, Nationalities ",Gedeo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2564","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2225",4.54844675,40.7091251528777,ETH,Ethiopia,Somali,Liben,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2565","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2226",10.93415165,39.202090645425,ETH,Ethiopia,Amhara,South Wollo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2227",0.19882875,10.2438912887133,GAB,Gabon,Estuaire,Komo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2228",-0.066546,9.34127216219192,GAB,Gabon,Estuaire,Komo-Mondah,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2568","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2229",-1.6543299,9.6663288,GAB,Gabon,Ogooué-Maritime,Ndougou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2230",-2.0806523,14.0667144,GAB,Gabon,Haut-Ogooué,Mpassa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2572","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2231",0.6686736,12.2154892,GAB,Gabon,Ogooué-Ivindo,Mvoung,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2574","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2232",0.76350865,9.77308415704942,GAB,Gabon,Estuaire,Noya,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2233",0.9857756,13.4649158,GAB,Gabon,Ogooué-Ivindo,Zadié,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2234",-2.2193055,14.0016422575144,GAB,Gabon,Haut-Ogooué,Plateaux,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2581","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2235",-1.5569349,13.0817903,GAB,Gabon,Haut-Ogooué,Léboumbi-Leyou,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","4","2582","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"2236",-0.7353652,8.79118086157069,GAB,Gabon,Ogooué-Maritime,Bendjé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2237",-1.7795556,13.2466911,GAB,Gabon,Haut-Ogooué,Lékoko,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2238",-1.0645451,13.9608091,GAB,Gabon,Haut-Ogooué,Léconi-Djoué,Mines_Africa_Districts_geocoded5,,"0","0","0","0","0","2","2594","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2239",-0.1952215,12.202034,GAB,Gabon,Ogooué-Ivindo,Ivindo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2240",-1.3213239,12.4317199,GAB,Gabon,Ogooué-Lolo,Lolo Bouenguidi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2596","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2241",-0.5706843,11.556054625816,GAB,Gabon,Ogooué-Ivindo,Lopé,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","2","2597","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"2242",-1.9145574,11.3639871,GAB,Gabon,Ngounié,Ogoulou,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","1","2602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2243",5.83523425,-1.73920835777296,GHA,Ghana,Central,Upper Denkyira,Mines_Africa_Districts_geocoded,,"0","0","1","0","0","2","2605","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"2244",5.9215688,0.9910728,GHA,Ghana,Volta,Keta,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2245",5.3782842,-1.40090948853383,GHA,Ghana,Central,Lower Denkyira,Mines_Africa_Districts_geocoded,,"0","1","1","0","0","1","2609","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0"
"2246",10.7103344,-1.25854088804619,GHA,Ghana,Upper East,Builsa,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2247",10.7467085,-2.29346951572636,GHA,Ghana,Upper West,Sissala West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2612","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2248",10.642831,-2.893139,GHA,Ghana,Upper West,Lawra,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2249",5.4119271,-0.9829765,GHA,Ghana,Central,Ajumako-Enyan-Esiam,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2250",5.9070609,-0.68318054757923,GHA,Ghana,Eastern,West Akim,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2251",9.8985772,-2.6832633,GHA,Ghana,Upper West,Wa West,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2623","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
